CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
15284000,BRIDGEVIEW WAY,END,SPUR ST,,0 - 0,END to SPUR ST (0 - 0),,7263,0,0,0,0,54385000,35147000
30742000,07TH ST,CHARLES J BRENHAM PL \ MARKET ST,,,,CHARLES J BRENHAM PL \ MARKET ST intersection,,672,,,,,,
27269000,FUNSTON AVE,FULTON ST,,,,FULTON ST intersection,,14289,,,,,,
683000,16TH AVE,LOMITA AVE,MORAGA ST,,1652 - 1699,LOMITA AVE to MORAGA ST (1652 - 1699),,1470,1652,1665,1698,1699,27328000,27326000
21103000,CARVER ST,MAYFLOWER ST,,,,MAYFLOWER ST intersection,,8721,,,,,,
27085000,05TH AVE,HUGO ST,,,,HUGO ST intersection,,503,,,,,,
27978000,FULTON ST,LA PLAYA,,,,LA PLAYA intersection,,14270,,,,,,
25195000,ALICE B TOKLAS PL,VAN NESS AVE,,,,VAN NESS AVE intersection,,4784,,,,,,
24184000,CALEDONIA ST,16TH ST,,,,16TH ST intersection,,8193,,,,,,
4814201,DIVISADERO ST,SUTTER ST,BUSH ST,EAST,1700 - 1798,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,,11452,0,1700,0,1798,26624000,26810000
25399000,CHESTNUT ST,STOCKTON ST,,,,STOCKTON ST intersection,,9321,,,,,,
3431000,BUSH ST,GRANT AVE,CHATHAM PL,,500 - 556,GRANT AVE to CHATHAM PL (500 - 556),,8000,501,500,549,556,24741000,24969000
1363000,24TH ST,CASTRO ST,DIAMOND ST,,4100 - 4199,CASTRO ST to DIAMOND ST (4100 - 4199),,2949,4101,4100,4199,4198,25744000,25760000
431000,09TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,826,1200,1201,1298,1299,27156000,27154000
22149000,CIRCULAR AVE,HAVELOCK ST,,,,HAVELOCK ST intersection,,9559,,,,,,
20362000,DELTA ST,VISITACION AVE,,,,VISITACION AVE intersection,,11181,,,,,,
195201,03RD ST,26TH ST,CESAR CHAVEZ ST,WEST,3000 - 3098,26TH ST to CESAR CHAVEZ ST (3000 - 3098) -- WEST --,,226,0,3000,0,3098,23536000,23535000
3155001,BROADWAY,STOCKTON ST,CORDELIA ST,,700 - 720,STOCKTON ST to CORDELIA ST (700 - 720),,7338,701,700,719,720,25057000,35069000
27275000,ANZA ST,06TH AVE,,,,06TH AVE intersection,,5102,,,,,,
24111000,22ND ST,MISSION ST,,,,MISSION ST intersection,,2581,,,,,,
2846000,BEACH ST,HYDE ST,LARKIN ST,,700 - 799,HYDE ST to LARKIN ST (700 - 799),,6523,701,700,799,798,30766000,25586000
1632000,29TH ST,CHURCH ST,SANCHEZ ST,,300 - 399,CHURCH ST to SANCHEZ ST (300 - 399),,3502,301,300,399,398,21905000,21910000
1722000,33RD AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,3692,500,501,598,599,27854000,27848000
27923000,45TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,4278,,,,,,
2175202,ALEMANY BLVD,WHIPPLE AVE,FARRAGUT AVE,NORTH,2800 - 2898,WHIPPLE AVE to FARRAGUT AVE (2800 - 2898) -- NORTH --,,4713,0,2800,0,2898,21578000,33493000
6282000,GOLDEN GATE AVE,ANNAPOLIS TER,TAMALPAIS TER,,2250 - 2299,ANNAPOLIS TER to TAMALPAIS TER (2250 - 2299),,15256,2251,2250,2299,2298,26391000,26455000
26156000,19TH ST,DANVERS ST,,,,DANVERS ST intersection,,2146,,,,,,
21652000,ATHENS ST,PERU AVE,,,,PERU AVE intersection,,5555,,,,,,
25651000,23RD ST,VICKSBURG ST,,,,VICKSBURG ST intersection,,2774,,,,,,
21811000,COTTER ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,10523,,,,,,
19007000,ANZA AVE,OWEN ST,SHERIDAN AVE,,63 - 99,OWEN ST to SHERIDAN AVE (63 - 99),,5062,63,64,99,98,51547000,51262000
52190000,CCSF PARKING LOT,END,,,,END intersection,,8970,,,,,,
27555000,25TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,2973,,,,,,
21353000,DUNCAN ST,GUERRERO ST,,,,GUERRERO ST intersection,,11912,,,,,,
52260000,ADAM ST,END,,,,END intersection,,4475,,,,,,
227102,03RD ST,FITZGERALD AVE,KEITH ST,EAST,6101 - 6149,FITZGERALD AVE to KEITH ST (6101 - 6149) -- EAST --,,326,6101,0,6149,0,20455000,34020000
27021000,CHESTNUT ST,LYON ST,,,,LYON ST intersection,,9384,,,,,,
21208000,CORTLAND AVE,ANDERSON ST,,,,ANDERSON ST intersection,,10447,,,,,,
23050000,FUENTE AVE,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,14114,,,,,,
2524000,ASHTON AVE,HOLLOWAY AVE,HEAD ST,,200 - 270,HOLLOWAY AVE to HEAD ST (200 - 270),,5534,201,200,267,270,22613000,22619000
23788000,CONNECTICUT ST,16TH ST,,,,16TH ST intersection,,10251,,,,,,
4070000,CLARENDON AVE,PALO ALTO AVE,CHRISTOPHER DR,,200 - 351,PALO ALTO AVE to CHRISTOPHER DR (200 - 351),,9602,201,200,351,298,26250000,26252000
23621000,23RD ST,PENNSYLVANIA AVE,,,,PENNSYLVANIA AVE intersection,,2690,,,,,,
6583101,GUERRERO ST,21ST ST,HILL ST,EAST,901 - 953,21ST ST to HILL ST (901 - 953) -- EAST --,,16006,901,0,953,0,25627000,24120000
3472000,CABRILLO ST,06TH AVE,07TH AVE,,500 - 599,06TH AVE to 07TH AVE (500 - 599),,8086,501,500,599,598,27270000,27273000
23550000,03RD ST,24TH ST,,,,24TH ST intersection,,216,,,,,,
27719000,30TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,3535,,,,,,
22279000,ARBOR ST,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,5266,,,,,,
35104000,BLOSSOM LN,PHILLIPS LN,,,,PHILLIPS LN intersection,,6923,,,,,,
25781000,20TH ST,EUREKA ST,,,,EUREKA ST intersection,,2309,,,,,,
2980000,BLAIRWOOD LN,CHRISTOPHER DR,OAK PARK DR,,100 - 199,CHRISTOPHER DR to OAK PARK DR (100 - 199),,6887,101,100,199,198,32908000,32905000
25774000,21ST ST,DIAMOND ST,,,,DIAMOND ST intersection,,2433,,,,,,
23286000,29TH AVE,RIVERA ST,,,,RIVERA ST intersection,,3484,,,,,,
24028000,ALABAMA ST,20TH ST,,,,20TH ST intersection,,4535,,,,,,
24168000,CAPP ST,16TH ST,,,,16TH ST intersection,,8549,,,,,,
24296000,CLEMENTINA ST,09TH ST,,,,09TH ST intersection,,9896,,,,,,
54159000,AMADOR ST,CARGO WAY,,,,CARGO WAY intersection,,4903,,,,,,
1200000,22ND ST,CHATTANOOGA ST,CHURCH ST,,3550 - 3599,CHATTANOOGA ST to CHURCH ST (3550 - 3599),,2600,3551,3550,3599,3598,25656000,25659000
2770000,BAXTER ALY,CASITAS AVE \ CRESTA VISTA DR,YERBA BUENA AVE,,1 - 99,CASITAS AVE \ CRESTA VISTA DR to YERBA BUENA AVE (1 - 99),,6283,1,2,99,98,32989000,33002000
1963000,43RD AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,4193,2100,2101,2198,2199,23483000,23477000
3349000,BUCHANAN ST,UNION ST,FILBERT ST,,3000 - 3099,UNION ST to FILBERT ST (3000 - 3099),,7807,3001,3000,3099,3098,26659000,26730000
24107000,24TH ST,POPLAR ST,,,,POPLAR ST intersection,,2924,,,,,,
33298000,BERNAL HEIGHTS BLVD,BRADFORD ST,,,,BRADFORD ST intersection,,6776,,,,,,
5209000,ELMIRA ST,THOMAS AVE,HELENA ST,,51 - 99,THOMAS AVE to HELENA ST (51 - 99),,12447,51,52,99,98,33251000,20776000
27131000,CASCADE WALK,FUNSTON AVE \ PACHECO ST,,,,FUNSTON AVE \ PACHECO ST intersection,,8731,,,,,,
28064000,04TH ST,STILLMAN ST,,,,STILLMAN ST intersection,,420,,,,,,
22163000,EDNA ST,JOOST AVE,,,,JOOST AVE intersection,,12183,,,,,,
21854000,COLLEGE AVE,SAINT MARYS AVE,,,,SAINT MARYS AVE intersection,,10068,,,,,,
50775000,GARLINGTON CT,END,,,,END intersection,,14468,,,,,,
20769000,CHARTER OAK AVE,AUGUSTA ST,,,,AUGUSTA ST intersection,,9214,,,,,,
25875000,DOLORES ST,CLINTON PARK,,,,CLINTON PARK intersection,,11552,,,,,,
2597000,BADEN ST,MONTEREY BLVD,JOOST AVE,,200 - 299,MONTEREY BLVD to JOOST AVE (200 - 299),,5876,201,200,299,298,22134000,22141000
20617000,BANCROFT AVE,PHELPS ST,,,,PHELPS ST intersection,,6126,,,,,,
2183101,ALEMANY BLVD,VICTORIA ST,RAMSELL ST,SOUTH,3647 - 3743,VICTORIA ST to RAMSELL ST (3647 - 3743) -- SOUTH --,,4747,3647,0,3743,0,22511000,33433000
27795000,41ST AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,4087,,,,,,
27930000,45TH AVE,MORAGA ST,,,,MORAGA ST intersection,,4276,,,,,,
905000,19TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,1928,400,401,498,499,27504000,27498000
6572000,GROVE ST,COLE ST,SHRADER ST,,2100 - 2199,COLE ST to SHRADER ST (2100 - 2199),,15958,2101,2100,2199,2198,26424000,26439000
21612000,BURROWS ST,MANSFIELD ST,,,,MANSFIELD ST intersection,,7969,,,,,,
26564000,BUCHANAN ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,7794,,,,,,
21704000,ADMIRAL AVE,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,4494,,,,,,
2459000,ARMSTRONG AVE,INGALLS ST,JENNINGS ST,,1400 - 1499,INGALLS ST to JENNINGS ST (1400 - 1499),,5465,1401,1400,1499,1498,20113000,20481000
21290000,CESAR CHAVEZ ST,SHOTWELL ST,,,,SHOTWELL ST intersection,,9102,,,,,,
6530000,GRIFFITH ST,END,INNES AVE,,0 - 0,END to INNES AVE (0 - 0),,15863,0,0,0,0,50754000,20163000
52183000,HAMPSHIRE ST,END,,,,END intersection,,16198,,,,,,
717000,16TH ST,BRYANT ST,FLORIDA ST,,2400 - 2499,BRYANT ST to FLORIDA ST (2400 - 2499),,1539,2401,2400,2499,2498,24048000,24049000
22773000,DARIEN WAY,SANTA ANA AVE,,,,SANTA ANA AVE intersection,,10866,,,,,,
2934000,BERGEN ALY,HYDE ST,END,,1 - 99,HYDE ST to END (1 - 99),,6743,1,2,99,98,25578000,50104000
26806000,BRODERICK ST,POST ST,,,,POST ST intersection,,7434,,,,,,
24315000,07TH ST,MISSION ST,,,,MISSION ST intersection,,676,,,,,,
3693203,CARGO WAY,AMADOR ST,03RD ST \ ARTHUR AVE,NORTH,576 - 598,AMADOR ST to 03RD ST \ ARTHUR AVE (576 - 598) -- NORTH --,,8599,0,576,0,598,54159000,20247000
21343000,CESAR CHAVEZ ST,BARTLETT ST,,,,BARTLETT ST intersection,,9113,,,,,,
27690000,35TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,3804,,,,,,
22243000,FLOOD AVE,FRIDA KAHLO WAY,,,,FRIDA KAHLO WAY intersection,,13408,,,,,,
23948000,HAMPSHIRE ST,26TH ST,,,,26TH ST intersection,,16220,,,,,,
4817101,DIVISADERO ST,CALIFORNIA ST,SACRAMENTO ST,WEST,2001 - 2099,CALIFORNIA ST to SACRAMENTO ST (2001 - 2099) -- WEST --,,11459,2001,0,2099,0,26818000,26821000
21165000,ALABAMA ST,PRECITA AVE,,,,PRECITA AVE intersection,,4553,,,,,,
34167000,04TH ST,CHANNEL ST,,,,CHANNEL ST intersection,,442,,,,,,
2767000,BATTERY ST,UNION ST,FILBERT ST,,1100 - 1199,UNION ST to FILBERT ST (1100 - 1199),,6273,1101,1100,1199,1198,24815000,30719000
6359000,GRAFTON AVE,PLYMOUTH AVE,GRANADA AVE,,300 - 399,PLYMOUTH AVE to GRANADA AVE (300 - 399),,15436,301,300,399,398,22576000,22578000
27545000,BALBOA ST,25TH AVE,,,,25TH AVE intersection,,6030,,,,,,
20400000,ARGONAUT AVE,VELASCO AVE,,,,VELASCO AVE intersection,,5342,,,,,,
27267000,12TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,1059,,,,,,
6126000,GENEBERN WAY,BENTON AVE,JUSTIN DR,,200 - 299,BENTON AVE to JUSTIN DR (200 - 299),,14834,201,200,299,298,21675000,21674000
6585102,GUERRERO ST,ELIZABETH ST,24TH ST,EAST,1151 - 1199,ELIZABETH ST to 24TH ST (1151 - 1199) -- EAST --,,16018,1151,0,1199,0,25606000,25603000
2381201,ARBALLO DR,FONT BLVD \ TAPIA DR,VIDAL DR,WEST,200 - 298,FONT BLVD \ TAPIA DR to VIDAL DR (200 - 298) -- WEST --,,5235,0,200,0,298,33485000,23107000
22382000,BURLWOOD DR,LULU ALY,,,,LULU ALY intersection,,7880,,,,,,
4944000,DOUGLASS ST,CASELLI AVE,19TH ST,,229 - 299,CASELLI AVE to 19TH ST (229 - 299),,11781,229,250,299,298,26143000,26138000
6326000,GOUGH ST,ELM ST,TURK ST,,836 - 899,ELM ST to TURK ST (836 - 899),,15369,851,836,899,898,25943000,25963000
23180000,CECILIA AVE,16TH AVE,,,,16TH AVE intersection,,8977,,,,,,
22344000,AMBER DR,AMETHYST WAY,,,,AMETHYST WAY intersection,,4933,,,,,,
4175000,CLEMENT ST,25TH AVE,26TH AVE,,2400 - 2499,25TH AVE to 26TH AVE (2400 - 2499),,9835,2401,2400,2499,2498,27555000,27556000
54101000,FIFTH ST,GENE FRIEND WAY,,,,GENE FRIEND WAY intersection,,13145,,,,,,
27376000,21ST AVE,IRVING ST,,,,IRVING ST intersection,,2337,,,,,,
20934000,DUNSMUIR ST,SWEENY ST,,,,SWEENY ST intersection,,11957,,,,,,
51696000,ARELIOUS WALKER DR,EVANS AVE \ FITCH ST,,,,EVANS AVE \ FITCH ST intersection,,5290,,,,,,
563202,14TH AVE,ENCINAL WALK,NORIEGA ST,WEST,1701 - 1727,ENCINAL WALK to NORIEGA ST (1701 - 1727) -- WEST --,,1197,0,1701,0,1727,32877000,27134000
34112000,AVENUE M,14TH TI ST,,,,14TH TI ST intersection,,5759,,,,,,
797000,17TH ST,MISSION ST,HOFF ST,,3300 - 3343,MISSION ST to HOFF ST (3300 - 3343),,1703,3301,3300,3343,3336,24165000,24176000
3643000,CAMPBELL AVE,ALPHA ST,RUTLAND ST,,400 - 499,ALPHA ST to RUTLAND ST (400 - 499),,8455,401,400,499,498,20329000,20333000
5194000,ELLSWORTH ST,BERNAL HEIGHTS BLVD,POWHATTAN AVE,,1 - 99,BERNAL HEIGHTS BLVD to POWHATTAN AVE (1 - 99),,12409,1,2,99,98,21266000,21156000
33666000,FRANCONIA ST,RUTLEDGE ST,,,,RUTLEDGE ST intersection,,13875,,,,,,
4919000,DORADO TER,END,END,,300 - 399,END to END (300 - 399),,11722,301,300,399,398,33019000,33018000
4495000,CRESCENT AVE,ELLSWORTH ST,GATES ST,,700 - 799,ELLSWORTH ST to GATES ST (700 - 799),,10605,701,700,799,798,21180000,21053000
27552000,ANZA ST,28TH AVE,,,,28TH AVE intersection,,5148,,,,,,
26346000,ASHBURY ST,OAK ST,,,,OAK ST intersection,,5505,,,,,,
6379000,GRAND VIEW AVE,25TH ST,CLIPPER ST \ CLIPPER TER,,700 - 788,25TH ST to CLIPPER ST \ CLIPPER TER (700 - 788),,15493,701,700,749,788,22324000,22325000
23693000,DE HARO ST,26TH ST,,,,26TH ST intersection,,11005,,,,,,
27853000,32ND AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3651,,,,,,
4235000,COLE ST,GROVE ST,HAYES ST,,100 - 199,GROVE ST to HAYES ST (100 - 199),,9994,100,101,198,199,26424000,26423000
27643000,CALIFORNIA ST,21ST AVE,,,,21ST AVE intersection,,8365,,,,,,
28023000,30TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,3518,,,,,,
26545000,GOUGH ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,15396,,,,,,
220201,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,LANE ST \ WALLACE AVE,WEST,5300 - 5398,VAN DYKE AVE \ WILLIAMS AVE to LANE ST \ WALLACE AVE (5300 - 5398) -- WEST --,,305,0,5300,0,5398,20504000,20485000
25400000,GRANT AVE,CHESTNUT ST,,,,CHESTNUT ST intersection,,15568,,,,,,
2352000,ANZA ST,36TH AVE,37TH AVE,,4500 - 4599,36TH AVE to 37TH AVE (4500 - 4599),,5162,4501,4500,4599,4598,27884000,27885000
5846000,FREDERICK ST,MASONIC AVE,DELMAR ST,,100 - 122,MASONIC AVE to DELMAR ST (100 - 122),,14003,101,100,115,122,26332000,26334000
21687000,EXCELSIOR AVE,LISBON ST,,,,LISBON ST intersection,,12809,,,,,,
21085000,EUGENIA AVE,FOLSOM ST,,,,FOLSOM ST intersection,,12699,,,,,,
54197000,CROOK ST,EAST BEACH RD,,,,EAST BEACH RD intersection,,10718,,,,,,
27756000,41ST AVE,NORIEGA ST,,,,NORIEGA ST intersection,,4093,,,,,,
4738000,DIAMOND ST,18TH ST,19TH ST,,100 - 199,18TH ST to 19TH ST (100 - 199),,11290,101,100,199,198,25818000,25816000
3002000,BOARDMAN PL,FARGO PL,BRANNAN ST,,37 - 99,FARGO PL to BRANNAN ST (37 - 99),,6946,37,38,99,98,23912000,23913000
33242000,BAYVIEW CIR,SILVERVIEW DR,,,,SILVERVIEW DR intersection,,6486,,,,,,
4805101,DIVISADERO ST,FULTON ST,MCALLISTER ST,WEST,801 - 899,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,,11421,801,0,899,0,26057000,26067000
5570101,FILLMORE ST,NORTH POINT ST,BEACH ST,WEST,3639 - 3709,NORTH POINT ST to BEACH ST (3639 - 3709) -- WEST --,,13321,3639,0,3709,0,26784000,26786000
25816000,DIAMOND ST,19TH ST,,,,19TH ST intersection,,11291,,,,,,
24296000,09TH ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,875,,,,,,
3268000,BRUSSELS ST,DWIGHT ST,OLMSTEAD ST,,700 - 799,DWIGHT ST to OLMSTEAD ST (700 - 799),,7618,701,700,799,798,20601000,20598000
27489000,15TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,1300,,,,,,
3495000,CABRILLO ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,8132,2701,2700,2799,2798,27528000,27812000
497000,11TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,986,500,501,598,599,27296000,27294000
2013000,45TH AVE,WAWONA ST,SLOAT BLVD,,2700 - 2799,WAWONA ST to SLOAT BLVD (2700 - 2799),,4297,2700,2701,2798,2799,23452000,23453000
22229000,FLOOD AVE,FOERSTER ST,,,,FOERSTER ST intersection,,13404,,,,,,
3370000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ CENTRAL AVE,BUENA VISTA AVE \ WALLER ST,,800 - 899,BUENA VISTA AVE \ CENTRAL AVE to BUENA VISTA AVE \ WALLER ST (800 - 899),,7853,800,801,898,899,26320000,26321000
469000,10TH AVE,FULTON ST,JOHN F KENNEDY DR,,800 - 809,FULTON ST to JOHN F KENNEDY DR (800 - 809),,924,800,801,808,809,27262000,27259000
2346000,ANZA ST,28TH AVE,29TH AVE,,3700 - 3799,28TH AVE to 29TH AVE (3700 - 3799),,5149,3701,3700,3799,3798,27552000,27834000
26879000,BRODERICK ST,UNION ST,,,,UNION ST intersection,,7460,,,,,,
22308000,ARROYO WAY,TERESITA BLVD,,,,TERESITA BLVD intersection,,5484,,,,,,
3191000,BRODERICK ST,FELL ST,HAYES ST,,400 - 499,FELL ST to HAYES ST (400 - 499),,7412,401,400,499,498,26058000,26059000
52188000,CLOUD CIR,SCIENCE CIR,,,,SCIENCE CIR intersection,,9952,,,,,,
21215000,EUGENIA AVE,ANDOVER ST,,,,ANDOVER ST intersection,,12689,,,,,,
34056000,AVENUE D,05TH TI ST,,,,05TH TI ST intersection,,5676,,,,,,
1040000,20TH ST,RHODE ISLAND ST,KANSAS ST,,2100 - 2199,RHODE ISLAND ST to KANSAS ST (2100 - 2199),,2248,2101,2100,2199,2198,23756000,23761000
15088000,ATTRIDGE ALY,FILBERT ST,END,,1 - 99,FILBERT ST to END (1 - 99),,5586,1,2,99,98,54162000,54163000
5518000,FILBERT ST,OCTAVIA ST,LAGUNA ST,,1800 - 1899,OCTAVIA ST to LAGUNA ST (1800 - 1899),,13214,1801,1800,1899,1898,26718000,26584000
2007000,45TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,4285,2100,2101,2198,2199,23487000,23481000
3139000,BROAD ST,CAPITOL AVE,ORIZABA AVE,,200 - 299,CAPITOL AVE to ORIZABA AVE (200 - 299),,7304,201,200,299,298,22476000,22494000
23252000,27TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3352,,,,,,
23562000,20TH ST,ILLINOIS ST,,,,ILLINOIS ST intersection,,2219,,,,,,
24884000,05TH ST,JESSIE ST,,,,JESSIE ST intersection,,518,,,,,,
23949000,25TH ST,CESAR CHAVEZ ON RAMP \ POTRERO AVE,,,,CESAR CHAVEZ ON RAMP \ POTRERO AVE intersection,,3077,,,,,,
3167000,BROADWAY,HYDE ST,MORRELL PL,SOUTH,1301 - 1349,HYDE ST to MORRELL PL (1301 - 1349) -- SOUTH --,,7364,1301,0,1349,0,25292000,30720000
2956003,BERRY ST,06TH ST,KING ST,,400 - 431,06TH ST to KING ST (400 - 431),,6804,401,400,431,430,23795000,34188000
27514000,23RD AVE,CABRILLO ST,,,,CABRILLO ST intersection,,2642,,,,,,
50605000,CORWIN ST,END,,,,END intersection,,10479,,,,,,
25837000,14TH ST,RAMONA AVE,,,,RAMONA AVE intersection,,1262,,,,,,
20594000,ALDER ST,ANKENY ST \ ORDWAY ST,,,,ANKENY ST \ ORDWAY ST intersection,,4608,,,,,,
22578000,GRANADA AVE,GRAFTON AVE,,,,GRAFTON AVE intersection,,15463,,,,,,
3591000,CALIFORNIA ST,14TH AVE,15TH AVE,,5200 - 5299,14TH AVE to 15TH AVE (5200 - 5299),,8352,5201,5200,5299,5298,27621000,27623000
1808000,36TH AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,3867,1800,1801,1898,1899,27696000,27693000
26658000,BROADWAY,BUCHANAN ST,,,,BUCHANAN ST intersection,,7382,,,,,,
6473000,GREEN ST,BUCHANAN ST,WEBSTER ST,,2000 - 2099,BUCHANAN ST to WEBSTER ST (2000 - 2099),,15737,2001,2000,2099,2098,26581000,26661000
54007000,BAYSIDE VILLAGE PL,DELANCEY ST,,,,DELANCEY ST intersection,,6482,,,,,,
25708000,20TH ST,CHURCH ST,,,,CHURCH ST intersection,,2292,,,,,,
296000,05TH ST,HOWARD ST,TEHAMA ST,,200 - 232,HOWARD ST to TEHAMA ST (200 - 232),,527,201,200,225,232,23944000,23940000
34177000,CORRINE WOODS WAY,LONG BRIDGE ST,,,,LONG BRIDGE ST intersection,,10417,,,,,,
34036000,AVENUE I,03RD TI ST,,,,03RD TI ST intersection,,5716,,,,,,
6588201,GUERRERO ST,26TH ST,CESAR CHAVEZ ST,WEST,1400 - 1448,26TH ST to CESAR CHAVEZ ST (1400 - 1448) -- WEST --,,16029,0,1400,0,1448,21898000,21897000
2854000,BEACH ST,PIERCE ST,AVILA ST,,1830 - 1950,PIERCE ST to AVILA ST (1830 - 1950),,6540,1901,1830,1949,1950,26981000,26986000
25115000,BROADWAY,MASON ST,,,,MASON ST intersection,,7345,,,,,,
21228000,ARNOLD AVE,BENTON AVE,,,,BENTON AVE intersection,,5480,,,,,,
1652000,30TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,3544,1600,1601,1698,1699,27683000,27681000
24816000,FRONT ST,UNION ST,,,,UNION ST intersection,,14108,,,,,,
25826000,15TH ST,BEAVER ST,,,,BEAVER ST intersection,,1435,,,,,,
23491000,46TH AVE,VICENTE ST,,,,VICENTE ST intersection,,4340,,,,,,
26496000,CLEARY CT,GEARY BLVD,,,,GEARY BLVD intersection,,9781,,,,,,
23742000,19TH ST,DE HARO ST,,,,DE HARO ST intersection,,2061,,,,,,
22886000,DEWEY BLVD,PACHECO ST,,,,PACHECO ST intersection,,11239,,,,,,
22735000,ALVISO ST,ESTERO AVE,,,,ESTERO AVE intersection,,4881,,,,,,
26624000,DIVISADERO ST,SUTTER ST,,,,SUTTER ST intersection,,11448,,,,,,
19783000,CROOK ST,LUNDEEN ST,MASON ST,,0 - 0,LUNDEEN ST to MASON ST (0 - 0),,10713,0,0,0,0,51536000,51534000
1404000,25TH ST,ILLINOIS ST,03RD ST,,800 - 899,ILLINOIS ST to 03RD ST (800 - 899),,3039,801,800,899,898,23548000,23541000
22561000,GARCES DR,GONZALEZ DR,,,,GONZALEZ DR intersection,,14386,,,,,,
4392000,CORBETT AVE,ARGENT ALY \ HOPKINS AVE,23RD ST,,881 - 912,ARGENT ALY \ HOPKINS AVE to 23RD ST (881 - 912),,10361,881,900,899,912,26117000,32975000
50569000,DOUGLASS ST,ORD CT,,,,ORD CT intersection,,11772,,,,,,
1563000,27TH ST,SAN JOSE AVE,GUERRERO ST,,1 - 99,SAN JOSE AVE to GUERRERO ST (1 - 99),,3356,1,2,99,98,21352000,21354000
852000,18TH ST,MINNESOTA ST,I-280 N ON RAMP,,800 - 967,MINNESOTA ST to I-280 N ON RAMP (800 - 967),,1816,801,800,967,966,23650000,52247000
6488002,GREENWICH ST,TELEGRAPH HILL BLVD,KEARNY ST,,361 - 399,TELEGRAPH HILL BLVD to KEARNY ST (361 - 399),,15774,361,362,399,398,50128000,50339000
33269000,03RD ST,MENDELL ST \ PALOU AVE,,,,MENDELL ST \ PALOU AVE intersection,,278,,,,,,
4845000,DIVISION ST,UTAH ST,10TH ST \ BRANNAN ST \ POTRERO AVE,,217 - 299,UTAH ST to 10TH ST \ BRANNAN ST \ POTRERO AVE (217 - 299),,11518,217,218,299,298,33032000,24190000
21907000,30TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,3584,,,,,,
27251000,CLEMENT ST,05TH AVE,,,,05TH AVE intersection,,9792,,,,,,
3928000,CHENERY ST,THOR AVE,BROMPTON AVE,,714 - 749,THOR AVE to BROMPTON AVE (714 - 749),,9262,727,714,749,728,21944000,21943000
22898000,ALTON AVE,PACHECO ST,,,,PACHECO ST intersection,,4861,,,,,,
13003000,BAY SHORE BLVD,END,END,,0 - 0,END to END (0 - 0),,6406,0,0,0,0,33757000,33756000
622000,15TH AVE,MOUNT LN,ORTEGA ST \ ORTEGA WAY,,1800 - 1899,MOUNT LN to ORTEGA ST \ ORTEGA WAY (1800 - 1899),,1340,1800,1803,1898,1899,32874000,27308000
2138000,ALAMEDA ST,HAMPSHIRE ST,BRYANT ST,,2400 - 2599,HAMPSHIRE ST to BRYANT ST (2400 - 2599),,4584,2401,2400,2599,2598,24195000,24215000
3831000,CAYUGA AVE,SANTA YNEZ AVE,OCEAN AVE,,880 - 899,SANTA YNEZ AVE to OCEAN AVE (880 - 899),,8925,889,880,899,898,33020000,21758000
24495000,BEALE ST,HARRISON ST,,,,HARRISON ST intersection,,6572,,,,,,
