,zone_idx,incident_count,value,scenario_name
4344,75,150,0.00039385584875935406,new_station_53
4345,76,125,0.00039385584875935406,new_station_53
4346,77,71,0.00039385584875935406,new_station_53
4347,96,296,0.00039385584875935406,new_station_53
4348,74,225,0.00039385584875935406,new_station_53
4349,94,298,0.00039385584875935406,new_station_53
4350,95,117,0.00039385584875935406,new_station_53
4351,84,27,0.008,new_station_84
4352,85,8,0.008,new_station_84
4353,86,28,0.008,new_station_84
4354,103,18,0.008,new_station_84
4355,104,144,0.008,new_station_84
4356,105,18,0.008,new_station_84
4357,106,7,0.008,new_station_84
4358,129,229,0.00017195426016679562,new_station_168
4359,149,388,0.00017195426016679562,new_station_168
4360,150,368,0.00017195426016679562,new_station_168
4361,166,245,0.00017195426016679562,new_station_168
4362,128,501,0.00017195426016679562,new_station_168
4363,147,459,0.00017195426016679562,new_station_168
4364,148,461,0.00017195426016679562,new_station_168
4365,167,442,0.00017195426016679562,new_station_168
4366,168,442,0.00017195426016679562,new_station_168
4367,169,508,0.00017195426016679562,new_station_168
4368,170,597,0.00017195426016679562,new_station_168
4369,189,908,0.00017195426016679562,new_station_168
4370,190,393,0.00017195426016679562,new_station_168
4371,188,828,0.00017195426016679562,new_station_168
4372,187,1146,0.00017195426016679562,new_station_168
4373,207,1128,0.00017195426016679562,new_station_168
4374,208,1761,0.00017195426016679562,new_station_168
4375,209,827,0.00017195426016679562,new_station_168
4376,138,289,0.0001811102055600833,new_station_197
4377,157,474,0.0001811102055600833,new_station_197
4378,158,219,0.0001811102055600833,new_station_197
4379,177,285,0.0001811102055600833,new_station_197
4380,139,295,0.0001811102055600833,new_station_197
4381,159,291,0.0001811102055600833,new_station_197
4382,178,230,0.0001811102055600833,new_station_197
4383,179,353,0.0001811102055600833,new_station_197
4384,199,186,0.0001811102055600833,new_station_197
4385,195,173,0.0001811102055600833,new_station_197
4386,176,155,0.0001811102055600833,new_station_197
4387,196,213,0.0001811102055600833,new_station_197
4388,216,531,0.0001811102055600833,new_station_197
4389,198,399,0.0001811102055600833,new_station_197
4390,218,227,0.0001811102055600833,new_station_197
4391,219,178,0.0001811102055600833,new_station_197
4392,238,112,0.0001811102055600833,new_station_197
4393,214,181,0.0001811102055600833,new_station_197
4394,215,326,0.0001811102055600833,new_station_197
4395,197,526,0.0001811102055600833,new_station_197
4396,217,457,0.0001811102055600833,new_station_197
4397,236,179,0.0001811102055600833,new_station_197
4398,256,191,0.0001811102055600833,new_station_197
4399,234,487,0.0001811102055600833,new_station_197
4400,237,148,0.0001811102055600833,new_station_197
4401,235,378,0.0001811102055600833,new_station_197
4402,255,323,0.0001811102055600833,new_station_197
4403,273,395,0.0001811102055600833,new_station_197
4404,254,206,0.0001811102055600833,new_station_197
4405,274,363,0.0001811102055600833,new_station_197
4406,275,313,0.0001811102055600833,new_station_197
4407,257,188,0.0001811102055600833,new_station_197
4408,258,111,0.0001811102055600833,new_station_197
4409,277,134,0.0001811102055600833,new_station_197
4410,276,347,0.0001811102055600833,new_station_197
4411,293,398,0.0001811102055600833,new_station_197
4412,313,180,0.0001811102055600833,new_station_197
4413,294,192,0.0001811102055600833,new_station_197
4414,295,287,0.0001811102055600833,new_station_197
4415,314,123,0.0001811102055600833,new_station_197
4416,145,85,0.00014400921658986175,new_station_186
4417,146,78,0.00014400921658986175,new_station_186
4418,165,276,0.00014400921658986175,new_station_186
4419,166,245,0.00014400921658986175,new_station_186
4420,147,459,0.00014400921658986175,new_station_186
4421,167,442,0.00014400921658986175,new_station_186
4422,168,442,0.00014400921658986175,new_station_186
4423,188,828,0.00014400921658986175,new_station_186
4424,185,634,0.00014400921658986175,new_station_186
4425,205,722,0.00014400921658986175,new_station_186
4426,225,1054,0.00014400921658986175,new_station_186
4427,186,308,0.00014400921658986175,new_station_186
4428,187,1146,0.00014400921658986175,new_station_186
4429,206,804,0.00014400921658986175,new_station_186
4430,207,1128,0.00014400921658986175,new_station_186
4431,226,1535,0.00014400921658986175,new_station_186
4432,227,1941,0.00014400921658986175,new_station_186
4433,208,1761,0.00014400921658986175,new_station_186
4434,268,3685,0.00013957708144322702,new_station_289
4435,269,1086,0.00013957708144322702,new_station_289
4436,270,591,0.00013957708144322702,new_station_289
4437,288,1906,0.00013957708144322702,new_station_289
4438,289,543,0.00013957708144322702,new_station_289
4439,308,983,0.00013957708144322702,new_station_289
4440,309,879,0.00013957708144322702,new_station_289
4441,271,551,0.00013957708144322702,new_station_289
4442,272,1020,0.00013957708144322702,new_station_289
4443,273,395,0.00013957708144322702,new_station_289
4444,290,241,0.00013957708144322702,new_station_289
4445,310,464,0.00013957708144322702,new_station_289
4446,291,284,0.00013957708144322702,new_station_289
4447,292,348,0.00013957708144322702,new_station_289
4448,293,398,0.00013957708144322702,new_station_289
4449,311,331,0.00013957708144322702,new_station_289
4450,312,381,0.00013957708144322702,new_station_289
4451,329,34,0.00013957708144322702,new_station_289
4452,330,135,0.00013957708144322702,new_station_289
4453,331,74,0.00013957708144322702,new_station_289
4454,340,193,0.0025906735751295338,new_station_342
4455,341,111,0.0025906735751295338,new_station_342
4456,360,76,0.0025906735751295338,new_station_342
4457,361,107,0.0025906735751295338,new_station_342
4458,362,177,0.0025906735751295338,new_station_342
4459,381,7,0.0025906735751295338,new_station_342
4460,363,95,0.0025906735751295338,new_station_342
4461,383,6,0.0025906735751295338,new_station_342
4462,8,139,0.001212856276531231,new_station_9
4463,28,279,0.001212856276531231,new_station_9
4464,9,273,0.001212856276531231,new_station_9
4465,29,212,0.001212856276531231,new_station_9
4466,10,97,0.001212856276531231,new_station_9
4467,11,229,0.001212856276531231,new_station_9
4468,30,55,0.001212856276531231,new_station_9
4469,12,110,0.001212856276531231,new_station_9
4470,31,255,0.001212856276531231,new_station_9
4471,150,368,0.000563221627710504,new_station_152
4472,131,531,0.000563221627710504,new_station_152
4473,132,155,0.000563221627710504,new_station_152
4474,133,124,0.000563221627710504,new_station_152
4475,134,226,0.000563221627710504,new_station_152
4476,153,481,0.000563221627710504,new_station_152
4477,151,322,0.000563221627710504,new_station_152
4478,152,89,0.000563221627710504,new_station_152
4479,171,194,0.000563221627710504,new_station_152
4480,154,126,0.000563221627710504,new_station_152
4481,173,204,0.000563221627710504,new_station_152
4482,170,597,0.000563221627710504,new_station_152
4483,172,134,0.000563221627710504,new_station_152
4484,157,474,0.00010515247108307045,new_station_313
4485,158,219,0.00010515247108307045,new_station_313
4486,177,285,0.00010515247108307045,new_station_313
4487,139,295,0.00010515247108307045,new_station_313
4488,159,291,0.00010515247108307045,new_station_313
4489,178,230,0.00010515247108307045,new_station_313
4490,179,353,0.00010515247108307045,new_station_313
4491,199,186,0.00010515247108307045,new_station_313
4492,176,155,0.00010515247108307045,new_station_313
4493,196,213,0.00010515247108307045,new_station_313
4494,216,531,0.00010515247108307045,new_station_313
4495,198,399,0.00010515247108307045,new_station_313
4496,218,227,0.00010515247108307045,new_station_313
4497,219,178,0.00010515247108307045,new_station_313
4498,238,112,0.00010515247108307045,new_station_313
4499,239,263,0.00010515247108307045,new_station_313
4500,215,326,0.00010515247108307045,new_station_313
4501,197,526,0.00010515247108307045,new_station_313
4502,217,457,0.00010515247108307045,new_station_313
4503,236,179,0.00010515247108307045,new_station_313
4504,256,191,0.00010515247108307045,new_station_313
4505,234,487,0.00010515247108307045,new_station_313
4506,237,148,0.00010515247108307045,new_station_313
4507,235,378,0.00010515247108307045,new_station_313
4508,255,323,0.00010515247108307045,new_station_313
4509,253,900,0.00010515247108307045,new_station_313
4510,272,1020,0.00010515247108307045,new_station_313
4511,273,395,0.00010515247108307045,new_station_313
4512,254,206,0.00010515247108307045,new_station_313
4513,274,363,0.00010515247108307045,new_station_313
4514,275,313,0.00010515247108307045,new_station_313
4515,257,188,0.00010515247108307045,new_station_313
4516,258,111,0.00010515247108307045,new_station_313
4517,259,502,0.00010515247108307045,new_station_313
4518,277,134,0.00010515247108307045,new_station_313
4519,278,200,0.00010515247108307045,new_station_313
4520,276,347,0.00010515247108307045,new_station_313
4521,296,327,0.00010515247108307045,new_station_313
4522,297,317,0.00010515247108307045,new_station_313
4523,298,290,0.00010515247108307045,new_station_313
4524,279,345,0.00010515247108307045,new_station_313
4525,299,234,0.00010515247108307045,new_station_313
4526,310,464,0.00010515247108307045,new_station_313
4527,291,284,0.00010515247108307045,new_station_313
4528,292,348,0.00010515247108307045,new_station_313
4529,293,398,0.00010515247108307045,new_station_313
4530,311,331,0.00010515247108307045,new_station_313
4531,312,381,0.00010515247108307045,new_station_313
4532,313,180,0.00010515247108307045,new_station_313
4533,294,192,0.00010515247108307045,new_station_313
4534,295,287,0.00010515247108307045,new_station_313
4535,314,123,0.00010515247108307045,new_station_313
4536,315,686,0.00010515247108307045,new_station_313
4537,316,510,0.00010515247108307045,new_station_313
4538,330,135,0.00010515247108307045,new_station_313
4539,331,74,0.00010515247108307045,new_station_313
4540,332,203,0.00010515247108307045,new_station_313
4541,333,100,0.00010515247108307045,new_station_313
4542,317,706,0.00010515247108307045,new_station_313
4543,114,240,0.0007410151908114116,new_station_133
4544,111,253,0.0007410151908114116,new_station_133
4545,131,531,0.0007410151908114116,new_station_133
4546,112,148,0.0007410151908114116,new_station_133
4547,113,191,0.0007410151908114116,new_station_133
4548,132,155,0.0007410151908114116,new_station_133
4549,133,124,0.0007410151908114116,new_station_133
4550,134,226,0.0007410151908114116,new_station_133
4551,135,135,0.0007410151908114116,new_station_133
4552,153,481,0.0007410151908114116,new_station_133
4553,152,89,0.0007410151908114116,new_station_133
4554,154,126,0.0007410151908114116,new_station_133
4555,48,329,0.00026961445133459155,new_station_90
4556,29,212,0.00026961445133459155,new_station_90
4557,30,55,0.00026961445133459155,new_station_90
4558,49,260,0.00026961445133459155,new_station_90
4559,50,42,0.00026961445133459155,new_station_90
4560,69,175,0.00026961445133459155,new_station_90
4561,70,71,0.00026961445133459155,new_station_90
4562,89,183,0.00026961445133459155,new_station_90
4563,90,191,0.00026961445133459155,new_station_90
4564,109,196,0.00026961445133459155,new_station_90
4565,110,131,0.00026961445133459155,new_station_90
4566,129,229,0.00026961445133459155,new_station_90
4567,130,290,0.00026961445133459155,new_station_90
4568,68,407,0.00026961445133459155,new_station_90
4569,87,188,0.00026961445133459155,new_station_90
4570,88,427,0.00026961445133459155,new_station_90
4571,51,218,0.00026961445133459155,new_station_90
4572,52,143,0.00026961445133459155,new_station_90
4573,71,260,0.00026961445133459155,new_station_90
4574,72,163,0.00026961445133459155,new_station_90
4575,73,149,0.00026961445133459155,new_station_90
4576,91,374,0.00026961445133459155,new_station_90
4577,92,320,0.00026961445133459155,new_station_90
4578,93,270,0.00026961445133459155,new_station_90
4579,107,323,0.00026961445133459155,new_station_90
4580,108,379,0.00026961445133459155,new_station_90
4581,128,501,0.00026961445133459155,new_station_90
4582,111,253,0.00026961445133459155,new_station_90
4583,131,531,0.00026961445133459155,new_station_90
4584,112,148,0.00026961445133459155,new_station_90
4585,31,255,0.0010621348911311736,new_station_33
4586,32,267,0.0010621348911311736,new_station_33
4587,33,172,0.0010621348911311736,new_station_33
4588,34,217,0.0010621348911311736,new_station_33
4589,51,218,0.0010621348911311736,new_station_33
4590,52,143,0.0010621348911311736,new_station_33
4591,53,114,0.0010621348911311736,new_station_33
4592,54,185,0.0010621348911311736,new_station_33
4593,72,163,0.0010621348911311736,new_station_33
4594,73,149,0.0010621348911311736,new_station_33
4595,30,55,0.0004735969689793985,new_station_51
4596,50,42,0.0004735969689793985,new_station_51
4597,70,71,0.0004735969689793985,new_station_51
4598,90,191,0.0004735969689793985,new_station_51
4599,110,131,0.0004735969689793985,new_station_51
4600,31,255,0.0004735969689793985,new_station_51
4601,32,267,0.0004735969689793985,new_station_51
4602,33,172,0.0004735969689793985,new_station_51
4603,34,217,0.0004735969689793985,new_station_51
4604,51,218,0.0004735969689793985,new_station_51
4605,52,143,0.0004735969689793985,new_station_51
4606,53,114,0.0004735969689793985,new_station_51
4607,54,185,0.0004735969689793985,new_station_51
4608,71,260,0.0004735969689793985,new_station_51
4609,72,163,0.0004735969689793985,new_station_51
4610,73,149,0.0004735969689793985,new_station_51
4611,91,374,0.0004735969689793985,new_station_51
4612,92,320,0.0004735969689793985,new_station_51
4613,93,270,0.0004735969689793985,new_station_51
4614,74,225,0.0004735969689793985,new_station_51
4615,111,253,0.0004735969689793985,new_station_51
4616,112,148,0.0004735969689793985,new_station_51
4617,27,32,0.0003795786676788764,new_station_88
4618,28,279,0.0003795786676788764,new_station_88
4619,47,58,0.0003795786676788764,new_station_88
4620,48,329,0.0003795786676788764,new_station_88
4621,49,260,0.0003795786676788764,new_station_88
4622,69,175,0.0003795786676788764,new_station_88
4623,70,71,0.0003795786676788764,new_station_88
4624,89,183,0.0003795786676788764,new_station_88
4625,90,191,0.0003795786676788764,new_station_88
4626,109,196,0.0003795786676788764,new_station_88
4627,110,131,0.0003795786676788764,new_station_88
4628,129,229,0.0003795786676788764,new_station_88
4629,67,290,0.0003795786676788764,new_station_88
